0.042 0.044
0.05 0.088
0.072 0.132
0.1 0.1
0.09 0.13
0.092 0.192
0.082 0.238
0.122 0.278
0.138 0.242
0.17 0.304
0.164 0.364
0.156 0.38
0.176 0.426
0.214 0.452
0.232 0.476
0.264 0.526
0.278 0.56
0.302 0.568
0.376 0.616
0.434 0.642
0.484 0.678
0.52 0.688
0.598 0.694
0.67 0.704
0.8 0.724
0.832 0.728
0.89 0.726
0.922 0.722
0.926 0.714
0.122 0.15
0.186 0.282
0.204 0.368
0.228 0.436
0.288 0.454
0.304 0.518
0.332 0.554
0.39 0.574
0.426 0.684
0.57 0.886
0.708 0.94
0.318 0.678
0.03 0.666
0.352 0.304
0.43 0.448
0.712 0.406
0.442 0.608
0.54 0.636
0.584 0.626
0.606 0.656
0.648 0.66
0.814 0.638
0.754 0.676
0.846 0.696
0.918 0.69
0.924 0.686
0.7 0.688
0.784 0.702
0.958 0.648
0.862 0.666
0.734 0.712
0.526 0.658
0.188 0.336
0.102 0.046
0.478 0.578
